Country Name,Country Code,Year,Value
Upper middle income,UMC,2006,7.25844211577671
Upper middle income,UMC,2007,7.27648362618474
Upper middle income,UMC,2008,7.32644900339087
Upper middle income,UMC,2009,7.29554301943863
Upper middle income,UMC,2010,7.30413627146115
Upper middle income,UMC,2011,7.25673523024219
Upper middle income,UMC,2012,7.2318039798116
Upper middle income,UMC,2013,7.19640716768429
Upper middle income,UMC,2014,7.19390365562486
Upper middle income,UMC,2015,7.16008828030916
Upper middle income,UMC,2016,7.25062538339253
World,WLD,1960,17.7414281298749
World,WLD,1961,15.0235818970432
World,WLD,1962,13.9725810367094
World,WLD,1963,13.7492693235468
World,WLD,1964,13.7970597478953
World,WLD,1965,13.2050355290301
World,WLD,1966,12.8559619215163
World,WLD,1967,12.5869280825665
World,WLD,1968,12.4412888803686
World,WLD,1969,12.245284860241
World,WLD,1970,11.9690373840694
World,WLD,1971,11.7338981686924
World,WLD,1972,11.6394144518453
World,WLD,1973,11.3967216471512
World,WLD,1974,11.2882721794614
World,WLD,1975,11.1442889644307
World,WLD,1976,10.9879993999164
World,WLD,1977,10.7239689048789
World,WLD,1978,10.4733493581652
World,WLD,1979,10.3068318221509
World,WLD,1980,10.2692596512285
World,WLD,1981,10.1126514954853
World,WLD,1982,10.0286812029224
World,WLD,1983,10.0273623089283
World,WLD,1984,9.90393724397908
World,WLD,1985,9.79253781293972
World,WLD,1986,9.65135321988911
World,WLD,1987,9.51724510950423
World,WLD,1988,9.41241585985138
World,WLD,1989,9.28540812920127
World,WLD,1990,9.23940997779761
World,WLD,1991,9.17527676282314
World,WLD,1992,9.08786288030981
World,WLD,1993,9.10383523396075
World,WLD,1994,9.01166341929842
World,WLD,1995,8.95100014058676
World,WLD,1996,8.83872535782711
World,WLD,1997,8.73186019275432
World,WLD,1998,8.64296716944536
World,WLD,1999,8.60224098404408
World,WLD,2000,8.52889934872679
World,WLD,2001,8.45343731313117
World,WLD,2002,8.39594195878803
World,WLD,2003,8.3665240769401
World,WLD,2004,8.23282824858293
World,WLD,2005,8.20924592036628
World,WLD,2006,8.14108520514254
World,WLD,2007,8.07808696537331
World,WLD,2008,8.03573425618685
World,WLD,2009,7.93114985962103
World,WLD,2010,7.87690773462258
World,WLD,2011,7.80357330743864
World,WLD,2012,7.76281005191406
World,WLD,2013,7.70784563222104
World,WLD,2014,7.65706377861857
World,WLD,2015,7.6595756585463
World,WLD,2016,7.64866714972192
Afghanistan,AFG,1960,32.396
Afghanistan,AFG,1961,31.898
Afghanistan,AFG,1962,31.414
Afghanistan,AFG,1963,30.938
Afghanistan,AFG,1964,30.467
Afghanistan,AFG,1965,29.997
Afghanistan,AFG,1966,29.526
Afghanistan,AFG,1967,29.055
Afghanistan,AFG,1968,28.583
Afghanistan,AFG,1969,28.106
Afghanistan,AFG,1970,27.624
Afghanistan,AFG,1971,27.136
Afghanistan,AFG,1972,26.642
Afghanistan,AFG,1973,26.141
Afghanistan,AFG,1974,25.63
Afghanistan,AFG,1975,25.108
Afghanistan,AFG,1976,24.575
Afghanistan,AFG,1977,24.03
Afghanistan,AFG,1978,23.47
Afghanistan,AFG,1979,22.895
Afghanistan,AFG,1980,22.298
Afghanistan,AFG,1981,21.673
Afghanistan,AFG,1982,21.021
Afghanistan,AFG,1983,20.344
Afghanistan,AFG,1984,19.65
Afghanistan,AFG,1985,18.943
Afghanistan,AFG,1986,18.232
Afghanistan,AFG,1987,17.526
Afghanistan,AFG,1988,16.839
Afghanistan,AFG,1989,16.183
Afghanistan,AFG,1990,15.577
Afghanistan,AFG,1991,15.036
Afghanistan,AFG,1992,14.562
Afghanistan,AFG,1993,14.152
Afghanistan,AFG,1994,13.799
Afghanistan,AFG,1995,13.489
Afghanistan,AFG,1996,13.204
Afghanistan,AFG,1997,12.923
Afghanistan,AFG,1998,12.628
Afghanistan,AFG,1999,12.31
Afghanistan,AFG,2000,11.959
Afghanistan,AFG,2001,11.574
Afghanistan,AFG,2002,11.167
Afghanistan,AFG,2003,10.748
Afghanistan,AFG,2004,10.325
Afghanistan,AFG,2005,9.906
Afghanistan,AFG,2006,9.498
Afghanistan,AFG,2007,9.108
Afghanistan,AFG,2008,8.742
Afghanistan,AFG,2009,8.403
Afghanistan,AFG,2010,8.095
Afghanistan,AFG,2011,7.816
Afghanistan,AFG,2012,7.563
Afghanistan,AFG,2013,7.331
Afghanistan,AFG,2014,7.118
Afghanistan,AFG,2015,6.924
Afghanistan,AFG,2016,6.747
Albania,ALB,1960,11.328
Albania,ALB,1961,10.72
Albania,ALB,1962,10.176
Albania,ALB,1963,9.708
Albania,ALB,1964,9.321
Albania,ALB,1965,9.01
Albania,ALB,1966,8.762
Albania,ALB,1967,8.555
Albania,ALB,1968,8.366
Albania,ALB,1969,8.184
Albania,ALB,1970,7.996
Albania,ALB,1971,7.797
Albania,ALB,1972,7.59
Albania,ALB,1973,7.381
Albania,ALB,1974,7.172
Albania,ALB,1975,6.969
Albania,ALB,1976,6.782
Albania,ALB,1977,6.619
Albania,ALB,1978,6.483
Albania,ALB,1979,6.376
Albania,ALB,1980,6.289
Albania,ALB,1981,6.213
Albania,ALB,1982,6.138
Albania,ALB,1983,6.06
Albania,ALB,1984,5.98
Albania,ALB,1985,5.907
Albania,ALB,1986,5.856
Albania,ALB,1987,5.838
Albania,ALB,1988,5.857
Albania,ALB,1989,5.911
Albania,ALB,1990,5.989
Albania,ALB,1991,6.078
Albania,ALB,1992,6.16
Albania,ALB,1993,6.223
Albania,ALB,1994,6.258
Albania,ALB,1995,6.258
Albania,ALB,1996,6.222
Albania,ALB,1997,6.157
Albania,ALB,1998,6.077
Albania,ALB,1999,5.993
Albania,ALB,2000,5.925
Albania,ALB,2001,5.892
Albania,ALB,2002,5.907
Albania,ALB,2003,5.973
Albania,ALB,2004,6.086
Albania,ALB,2005,6.231
Albania,ALB,2006,6.386
Albania,ALB,2007,6.527
Albania,ALB,2008,6.64
Albania,ALB,2009,6.72
Albania,ALB,2010,6.776
Albania,ALB,2011,6.822
Albania,ALB,2012,6.879
Albania,ALB,2013,6.963
Albania,ALB,2014,7.076
Albania,ALB,2015,7.217
Albania,ALB,2016,7.379
Algeria,DZA,1960,20.341
Algeria,DZA,1961,19.952
Algeria,DZA,1962,19.557
Algeria,DZA,1963,19.158
Algeria,DZA,1964,18.757
Algeria,DZA,1965,18.363
Algeria,DZA,1966,17.985
Algeria,DZA,1967,17.625
Algeria,DZA,1968,17.283
Algeria,DZA,1969,16.955
Algeria,DZA,1970,16.633
Algeria,DZA,1971,16.312
Algeria,DZA,1972,15.979
Algeria,DZA,1973,15.618
Algeria,DZA,1974,15.217
Algeria,DZA,1975,14.752
Algeria,DZA,1976,14.202
Algeria,DZA,1977,13.564
Algeria,DZA,1978,12.849
Algeria,DZA,1979,12.072
Algeria,DZA,1980,11.259
Algeria,DZA,1981,10.443
Algeria,DZA,1982,9.658
Algeria,DZA,1983,8.935
Algeria,DZA,1984,8.295
Algeria,DZA,1985,7.754
Algeria,DZA,1986,7.318
Algeria,DZA,1987,6.972
Algeria,DZA,1988,6.695
Algeria,DZA,1989,6.479
Algeria,DZA,1990,6.307
Algeria,DZA,1991,6.165
Algeria,DZA,1992,6.041
Algeria,DZA,1993,5.921
Algeria,DZA,1994,5.799
Algeria,DZA,1995,5.669
Algeria,DZA,1996,5.534
Algeria,DZA,1997,5.402
Algeria,DZA,1998,5.28
Algeria,DZA,1999,5.17
Algeria,DZA,2000,5.072
Algeria,DZA,2001,4.988
Algeria,DZA,2002,4.917
Algeria,DZA,2003,4.857
Algeria,DZA,2004,4.809
Algeria,DZA,2005,4.773
Algeria,DZA,2006,4.749
Algeria,DZA,2007,4.738
Algeria,DZA,2008,4.737
Algeria,DZA,2009,4.744
Algeria,DZA,2010,4.754
Algeria,DZA,2011,4.766
Algeria,DZA,2012,4.774
Algeria,DZA,2013,4.779
Algeria,DZA,2014,4.778
Algeria,DZA,2015,4.773
Algeria,DZA,2016,4.765
American Samoa,ASM,2006,4
American Samoa,ASM,2014,4.2
Andorra,AND,2004,3.8
Andorra,AND,2005,3.6
Andorra,AND,2006,3.3
Andorra,AND,2007,2.8
Andorra,AND,2008,2.8
Andorra,AND,2009,3.2
Andorra,AND,2010,2.8
Andorra,AND,2012,3.9
Andorra,AND,2016,4.3
Angola,AGO,1960,32.293
Angola,AGO,1961,31.813
Angola,AGO,1962,31.313
Angola,AGO,1963,30.8
Angola,AGO,1964,30.282
Angola,AGO,1965,29.769
Angola,AGO,1966,29.271
Angola,AGO,1967,28.791
Angola,AGO,1968,28.334
Angola,AGO,1969,27.904
Angola,AGO,1970,27.498
Angola,AGO,1971,27.113
Angola,AGO,1972,26.741
Angola,AGO,1973,26.379
Angola,AGO,1974,26.027
Angola,AGO,1975,25.689
Angola,AGO,1976,25.37
Angola,AGO,1977,25.074
Angola,AGO,1978,24.804
Angola,AGO,1979,24.563
Angola,AGO,1980,24.349
Angola,AGO,1981,24.164
Angola,AGO,1982,24.001
Angola,AGO,1983,23.855
Angola,AGO,1984,23.719
Angola,AGO,1985,23.591
Angola,AGO,1986,23.47
Angola,AGO,1987,23.351
Angola,AGO,1988,23.226
Angola,AGO,1989,23.083
Angola,AGO,1990,22.91
Angola,AGO,1991,22.697
Angola,AGO,1992,22.436
Angola,AGO,1993,22.119
Angola,AGO,1994,21.737
Angola,AGO,1995,21.278
Angola,AGO,1996,20.734
Angola,AGO,1997,20.109
Angola,AGO,1998,19.413
Angola,AGO,1999,18.658
Angola,AGO,2000,17.858
Angola,AGO,2001,17.029
Angola,AGO,2002,16.189
Angola,AGO,2003,15.357
Angola,AGO,2004,14.548
Angola,AGO,2005,13.773
Angola,AGO,2006,13.034
Angola,AGO,2007,12.327
Angola,AGO,2008,11.654
Angola,AGO,2009,11.023
Angola,AGO,2010,10.45
Angola,AGO,2011,9.949
Angola,AGO,2012,9.525
Angola,AGO,2013,9.176
Angola,AGO,2014,8.899
Angola,AGO,2015,8.683
Angola,AGO,2016,8.513
Antigua and Barbuda,ATG,1960,9.136
Antigua and Barbuda,ATG,1961,8.97
Antigua and Barbuda,ATG,1962,8.799
Antigua and Barbuda,ATG,1963,8.618
Antigua and Barbuda,ATG,1964,8.426
Antigua and Barbuda,ATG,1965,8.224
Antigua and Barbuda,ATG,1966,8.014
Antigua and Barbuda,ATG,1967,7.801
Antigua and Barbuda,ATG,1968,7.591
Antigua and Barbuda,ATG,1969,7.388
Antigua and Barbuda,ATG,1970,7.194
Antigua and Barbuda,ATG,1971,7.01
Antigua and Barbuda,ATG,1972,6.837
Antigua and Barbuda,ATG,1973,6.676
Antigua and Barbuda,ATG,1974,6.532
Antigua and Barbuda,ATG,1975,6.41
Antigua and Barbuda,ATG,1976,6.316
Antigua and Barbuda,ATG,1977,6.252
Antigua and Barbuda,ATG,1978,6.217
Antigua and Barbuda,ATG,1979,6.21
Antigua and Barbuda,ATG,1980,6.227
Antigua and Barbuda,ATG,1981,6.262
Antigua and Barbuda,ATG,1982,6.309
Antigua and Barbuda,ATG,1983,6.361
Antigua and Barbuda,ATG,1984,6.414
Antigua and Barbuda,ATG,1985,6.467
Antigua and Barbuda,ATG,1986,6.521
Antigua and Barbuda,ATG,1987,6.579
Antigua and Barbuda,ATG,1988,6.64
Antigua and Barbuda,ATG,1989,6.701
Antigua and Barbuda,ATG,1990,6.757
Antigua and Barbuda,ATG,1991,6.804
Antigua and Barbuda,ATG,1992,6.837
Antigua and Barbuda,ATG,1993,6.854
Antigua and Barbuda,ATG,1994,6.851
Antigua and Barbuda,ATG,1995,6.826
Antigua and Barbuda,ATG,1996,6.779
Antigua and Barbuda,ATG,1997,6.711
Antigua and Barbuda,ATG,1998,6.629
Antigua and Barbuda,ATG,1999,6.537
Antigua and Barbuda,ATG,2000,6.443
Antigua and Barbuda,ATG,2001,6.353
Antigua and Barbuda,ATG,2002,6.273
Antigua and Barbuda,ATG,2003,6.206
Antigua and Barbuda,ATG,2004,6.154
Antigua and Barbuda,ATG,2005,6.114
Antigua and Barbuda,ATG,2006,6.082
Antigua and Barbuda,ATG,2007,6.052
Antigua and Barbuda,ATG,2008,6.019
Antigua and Barbuda,ATG,2009,5.982
Antigua and Barbuda,ATG,2010,5.941
Antigua and Barbuda,ATG,2011,5.9
Antigua and Barbuda,ATG,2012,5.862
Antigua and Barbuda,ATG,2013,5.831
Antigua and Barbuda,ATG,2014,5.808
Antigua and Barbuda,ATG,2015,5.794
Antigua and Barbuda,ATG,2016,5.788
Argentina,ARG,1960,8.637
Argentina,ARG,1961,8.689
Argentina,ARG,1962,8.752
Argentina,ARG,1963,8.821
Argentina,ARG,1964,8.889
Argentina,ARG,1965,8.948
Argentina,ARG,1966,8.994
Argentina,ARG,1967,9.025
Argentina,ARG,1968,9.043
Argentina,ARG,1969,9.047
Argentina,ARG,1970,9.039
Argentina,ARG,1971,9.025
Argentina,ARG,1972,9.008
Argentina,ARG,1973,8.993
Argentina,ARG,1974,8.979
Argentina,ARG,1975,8.961
Argentina,ARG,1976,8.934
Argentina,ARG,1977,8.893
Argentina,ARG,1978,8.837
Argentina,ARG,1979,8.767
Argentina,ARG,1980,8.69
Argentina,ARG,1981,8.613
Argentina,ARG,1982,8.545
Argentina,ARG,1983,8.491
Argentina,ARG,1984,8.451
Argentina,ARG,1985,8.423
Argentina,ARG,1986,8.401
Argentina,ARG,1987,8.379
Argentina,ARG,1988,8.35
Argentina,ARG,1989,8.312
Argentina,ARG,1990,8.264
Argentina,ARG,1991,8.207
Argentina,ARG,1992,8.145
Argentina,ARG,1993,8.082
Argentina,ARG,1994,8.021
Argentina,ARG,1995,7.965
Argentina,ARG,1996,7.916
Argentina,ARG,1997,7.874
Argentina,ARG,1998,7.841
Argentina,ARG,1999,7.815
Argentina,ARG,2000,7.796
Argentina,ARG,2001,7.782
Argentina,ARG,2002,7.77
Argentina,ARG,2003,7.759
Argentina,ARG,2004,7.746
Argentina,ARG,2005,7.731
Argentina,ARG,2006,7.714
Argentina,ARG,2007,7.695
Argentina,ARG,2008,7.676
Argentina,ARG,2009,7.656
Argentina,ARG,2010,7.637
Argentina,ARG,2011,7.619
Argentina,ARG,2012,7.603
Argentina,ARG,2013,7.59
Argentina,ARG,2014,7.579
Argentina,ARG,2015,7.57
Argentina,ARG,2016,7.564
Armenia,ARM,1960,9.647
Armenia,ARM,1961,9.25
Armenia,ARM,1962,8.838
Armenia,ARM,1963,8.42
Armenia,ARM,1964,8.006
Armenia,ARM,1965,7.61
Armenia,ARM,1966,7.242
Armenia,ARM,1967,6.911
Armenia,ARM,1968,6.623
Armenia,ARM,1969,6.385
Armenia,ARM,1970,6.203
Armenia,ARM,1971,6.081
Armenia,ARM,1972,6.012
Armenia,ARM,1973,5.988
Armenia,ARM,1974,6
Armenia,ARM,1975,6.036
Armenia,ARM,1976,6.082
Armenia,ARM,1977,6.129
Armenia,ARM,1978,6.174
Armenia,ARM,1979,6.219
Armenia,ARM,1980,6.274
Armenia,ARM,1981,6.36
Armenia,ARM,1982,6.49
Armenia,ARM,1983,6.671
Armenia,ARM,1984,6.899
Armenia,ARM,1985,7.166
Armenia,ARM,1986,7.457
Armenia,ARM,1987,7.751
Armenia,ARM,1988,8.028
Armenia,ARM,1989,8.273
Armenia,ARM,1990,8.473
Armenia,ARM,1991,8.619
Armenia,ARM,1992,8.715
Armenia,ARM,1993,8.769
Armenia,ARM,1994,8.785
Armenia,ARM,1995,8.768
Armenia,ARM,1996,8.727
Armenia,ARM,1997,8.674
Armenia,ARM,1998,8.622
Armenia,ARM,1999,8.583
Armenia,ARM,2000,8.575
Armenia,ARM,2001,8.612
Armenia,ARM,2002,8.697
Armenia,ARM,2003,8.824
Armenia,ARM,2004,8.986
Armenia,ARM,2005,9.168
Armenia,ARM,2006,9.349
Armenia,ARM,2007,9.509
Armenia,ARM,2008,9.634
Armenia,ARM,2009,9.717
Armenia,ARM,2010,9.757
Armenia,ARM,2011,9.762
Armenia,ARM,2012,9.747
Armenia,ARM,2013,9.727
Armenia,ARM,2014,9.708
Armenia,ARM,2015,9.694
Armenia,ARM,2016,9.688
Aruba,ABW,1960,6.388
Aruba,ABW,1961,6.241
Aruba,ABW,1962,6.118
Aruba,ABW,1963,6.012
Aruba,ABW,1964,5.92
Aruba,ABW,1965,5.839
Aruba,ABW,1966,5.77
Aruba,ABW,1967,5.716
Aruba,ABW,1968,5.682
Aruba,ABW,1969,5.666
Aruba,ABW,1970,5.671
Aruba,ABW,1971,5.698
Aruba,ABW,1972,5.746
Aruba,ABW,1973,5.812
Aruba,ABW,1974,5.893
Aruba,ABW,1975,5.981
Aruba,ABW,1976,6.07
Aruba,ABW,1977,6.157
Aruba,ABW,1978,6.236
Aruba,ABW,1979,6.308
Aruba,ABW,1980,6.376
Aruba,ABW,1981,6.444
Aruba,ABW,1982,6.519
Aruba,ABW,1983,6.602
Aruba,ABW,1984,6.693
Aruba,ABW,1985,6.785
Aruba,ABW,1986,6.873
Aruba,ABW,1987,6.948
Aruba,ABW,1988,7.005
Aruba,ABW,1989,7.043
Aruba,ABW,1990,7.059
Aruba,ABW,1991,7.054
Aruba,ABW,1992,7.034
Aruba,ABW,1993,7.005
Aruba,ABW,1994,6.973
Aruba,ABW,1995,6.943
Aruba,ABW,1996,6.922
Aruba,ABW,1997,6.911
Aruba,ABW,1998,6.915
Aruba,ABW,1999,6.934
Aruba,ABW,2000,6.971
Aruba,ABW,2001,7.022
Aruba,ABW,2002,7.084
Aruba,ABW,2003,7.154
Aruba,ABW,2004,7.233
Aruba,ABW,2005,7.32
Aruba,ABW,2006,7.418
Aruba,ABW,2007,7.527
Aruba,ABW,2008,7.649
Aruba,ABW,2009,7.78
Aruba,ABW,2010,7.919
Aruba,ABW,2011,8.061
Aruba,ABW,2012,8.204
Aruba,ABW,2013,8.346
Aruba,ABW,2014,8.486
Aruba,ABW,2015,8.624
Aruba,ABW,2016,8.762
Australia,AUS,1960,8.6
Australia,AUS,1961,8.5
Australia,AUS,1962,8.7
Australia,AUS,1963,8.7
Australia,AUS,1964,9
Australia,AUS,1965,8.8
Australia,AUS,1966,8.9
Australia,AUS,1967,8.7
Australia,AUS,1968,9.1
Australia,AUS,1969,8.7
Australia,AUS,1970,9
Australia,AUS,1971,8.6
Australia,AUS,1972,8.3
Australia,AUS,1973,8.3
Australia,AUS,1974,8.4
Australia,AUS,1975,7.8
Australia,AUS,1976,8
Australia,AUS,1977,7.6
Australia,AUS,1978,7.5
Australia,AUS,1979,7.3
Australia,AUS,1980,7.3
Australia,AUS,1981,7.3
Australia,AUS,1982,7.5
Australia,AUS,1983,7.3
Australia,AUS,1984,7.1
Australia,AUS,1985,6.6
Australia,AUS,1986,7.3
Australia,AUS,1987,7.5
Australia,AUS,1988,7.2
Australia,AUS,1989,7.3
Australia,AUS,1990,7
Australia,AUS,1991,6.9
Australia,AUS,1992,7.1
Australia,AUS,1993,6.9
Australia,AUS,1994,7.1
Australia,AUS,1995,6.9
Australia,AUS,1996,7
Australia,AUS,1997,7
Australia,AUS,1998,6.8
Australia,AUS,1999,6.8
Australia,AUS,2000,6.7
Australia,AUS,2001,6.6
Australia,AUS,2002,6.8
Australia,AUS,2003,6.6
Australia,AUS,2004,6.5
Australia,AUS,2005,6.4
Australia,AUS,2006,6.4
Australia,AUS,2007,6.7
Australia,AUS,2008,6.7
Australia,AUS,2009,6.5
Australia,AUS,2010,6.5
Australia,AUS,2011,6.6
Australia,AUS,2012,6.6
Australia,AUS,2013,6.4
Australia,AUS,2014,6.5
Australia,AUS,2015,6.6
Australia,AUS,2016,6.5
Austria,AUT,1960,12.7
Austria,AUT,1961,12.1
Austria,AUT,1962,12.7
Austria,AUT,1963,12.8
Austria,AUT,1964,12.3
Austria,AUT,1965,13
Austria,AUT,1966,12.5
Austria,AUT,1967,12.9
Austria,AUT,1968,12.9
Austria,AUT,1969,13.3
Austria,AUT,1970,13.2
Austria,AUT,1971,13
Austria,AUT,1972,12.6
Austria,AUT,1973,12.2
Austria,AUT,1974,12.4
Austria,AUT,1975,12.7
Austria,AUT,1976,12.6
Austria,AUT,1977,12.2
Austria,AUT,1978,12.5
Austria,AUT,1979,12.2
Austria,AUT,1980,12.2
Austria,AUT,1981,12.2
Austria,AUT,1982,12.1
Austria,AUT,1983,12.3
Austria,AUT,1984,11.7
Austria,AUT,1985,11.8
Austria,AUT,1986,11.5
Austria,AUT,1987,11.2
Austria,AUT,1988,11
Austria,AUT,1989,10.9
Austria,AUT,1990,10.8
Austria,AUT,1991,10.8
Austria,AUT,1992,10.6
Austria,AUT,1993,10.4
Austria,AUT,1994,10.2
Austria,AUT,1995,10.2
Austria,AUT,1996,10.2
Austria,AUT,1997,10
Austria,AUT,1998,9.8
Austria,AUT,1999,9.8
Austria,AUT,2000,9.6
Austria,AUT,2001,9.3
Austria,AUT,2002,9.4
Austria,AUT,2003,9.5
Austria,AUT,2004,9.1
Austria,AUT,2005,9.1
Austria,AUT,2006,9
Austria,AUT,2007,9
Austria,AUT,2008,9
Austria,AUT,2009,9.3
Austria,AUT,2010,9.2
Austria,AUT,2011,9.1
Austria,AUT,2012,9.4
Austria,AUT,2013,9.4
Austria,AUT,2014,9.2
Austria,AUT,2015,9.6
Austria,AUT,2016,9.2
Azerbaijan,AZE,1960,12.83
Azerbaijan,AZE,1961,12.595
Azerbaijan,AZE,1962,12.321
Azerbaijan,AZE,1963,12.007
Azerbaijan,AZE,1964,11.657
Azerbaijan,AZE,1965,11.28
Azerbaijan,AZE,1966,10.889
Azerbaijan,AZE,1967,10.501
Azerbaijan,AZE,1968,10.132
Azerbaijan,AZE,1969,9.792
Azerbaijan,AZE,1970,9.491
Azerbaijan,AZE,1971,9.232
Azerbaijan,AZE,1972,9.013
Azerbaijan,AZE,1973,8.827
Azerbaijan,AZE,1974,8.676
Azerbaijan,AZE,1975,8.557
Azerbaijan,AZE,1976,8.472
Azerbaijan,AZE,1977,8.414
Azerbaijan,AZE,1978,8.379
Azerbaijan,AZE,1979,8.362
Azerbaijan,AZE,1980,8.358
Azerbaijan,AZE,1981,6.9
Azerbaijan,AZE,1982,6.7
Azerbaijan,AZE,1983,6.6
Azerbaijan,AZE,1984,6.8
Azerbaijan,AZE,1985,6.8
Azerbaijan,AZE,1986,6.7
Azerbaijan,AZE,1987,6.7
Azerbaijan,AZE,1988,6.8
Azerbaijan,AZE,1989,6.4
Azerbaijan,AZE,1990,6.1
Azerbaijan,AZE,1991,6.3
Azerbaijan,AZE,1992,7.1
Azerbaijan,AZE,1993,7.2
Azerbaijan,AZE,1994,7.3
Azerbaijan,AZE,1995,6.7
Azerbaijan,AZE,1996,6.2
Azerbaijan,AZE,1997,6
Azerbaijan,AZE,1998,5.9
Azerbaijan,AZE,1999,5.8
Azerbaijan,AZE,2000,5.8
Azerbaijan,AZE,2001,5.6
Azerbaijan,AZE,2002,5.7
Azerbaijan,AZE,2003,6
Azerbaijan,AZE,2004,6
Azerbaijan,AZE,2005,6.2
Azerbaijan,AZE,2006,6.2
Azerbaijan,AZE,2007,6.3
Azerbaijan,AZE,2008,6
Azerbaijan,AZE,2009,5.9
Azerbaijan,AZE,2010,5.9
Azerbaijan,AZE,2011,5.9
