Country Name,Country Code,Year,Value
Middle income,MIC,1966,37.21562674275
Middle income,MIC,1967,36.714036440552
Middle income,MIC,1968,36.9716599525427
Middle income,MIC,1969,36.2605786108659
Middle income,MIC,1970,35.821170551521
Middle income,MIC,1971,34.7497468208313
Middle income,MIC,1972,34.2800471449881
Middle income,MIC,1973,33.5179016700312
Middle income,MIC,1974,32.3834962268638
Middle income,MIC,1975,31.639178816988
Middle income,MIC,1976,30.5183715780518
Middle income,MIC,1977,30.0786398733521
Middle income,MIC,1978,29.7396781435567
Middle income,MIC,1979,29.4572214885309
Middle income,MIC,1980,29.4360562171382
Middle income,MIC,1981,30.0942994324717
Middle income,MIC,1982,30.3370368053352
Middle income,MIC,1983,29.5585913238972
Middle income,MIC,1984,29.2208191142115
Middle income,MIC,1985,29.2537726096805
Middle income,MIC,1986,29.3926200100056
Middle income,MIC,1987,29.2907203879242
Middle income,MIC,1988,28.5804453026155
Middle income,MIC,1989,27.88634924635
Middle income,MIC,1990,27.3007866791592
Middle income,MIC,1991,26.4454210651419
Middle income,MIC,1992,25.6327538580854
Middle income,MIC,1993,25.1573197989194
Middle income,MIC,1994,24.68904996027
Middle income,MIC,1995,24.1651133159254
Middle income,MIC,1996,23.7872740027317
Middle income,MIC,1997,23.3648062092764
Middle income,MIC,1998,22.8339162501811
Middle income,MIC,1999,22.288012039964
Middle income,MIC,2000,21.9038039392813
Middle income,MIC,2001,21.5209501499141
Middle income,MIC,2002,21.219009238263
Middle income,MIC,2003,20.9214963580252
Middle income,MIC,2004,20.7371216108804
Middle income,MIC,2005,20.5858769302299
Middle income,MIC,2006,20.3547035648499
Middle income,MIC,2007,20.2282049089951
Middle income,MIC,2008,20.1072644073439
Middle income,MIC,2009,19.9384341013808
Middle income,MIC,2010,19.7033246646042
Middle income,MIC,2011,19.527130285531
Middle income,MIC,2012,19.4098522759765
Middle income,MIC,2013,19.2192628945658
Middle income,MIC,2014,19.1122583535355
Middle income,MIC,2015,18.84709740665
Middle income,MIC,2016,18.6170046664391
North America,NAC,1960,23.9715238639175
North America,NAC,1961,23.5442622869649
North America,NAC,1962,22.6548114850686
North America,NAC,1963,21.9641403225652
North America,NAC,1964,21.3104382285265
North America,NAC,1965,19.574726728074
North America,NAC,1966,18.4837265010916
North America,NAC,1967,17.837261094175
North America,NAC,1968,17.6
North America,NAC,1969,17.871800362084
North America,NAC,1970,18.3062871249961
North America,NAC,1971,17.1622417477112
North America,NAC,1972,15.6284535762619
North America,NAC,1973,14.8763857265071
North America,NAC,1974,14.8577465353891
North America,NAC,1975,14.7164418727162
North America,NAC,1976,14.6974723330775
North America,NAC,1977,15.1388206895535
North America,NAC,1978,15.0190534412542
North America,NAC,1979,15.5802932644922
North America,NAC,1980,15.8509626431482
North America,NAC,1981,15.7510547793337
North America,NAC,1982,15.8215092694245
North America,NAC,1983,15.5410849842622
North America,NAC,1984,15.5409388740203
North America,NAC,1985,15.7115164515322
North America,NAC,1986,15.4917747064809
North America,NAC,1987,15.5716146094875
North America,NAC,1988,15.8513508036287
North America,NAC,1989,16.2499978740731
North America,NAC,1990,16.5292834656114
North America,NAC,1991,16.069598587083
North America,NAC,1992,15.6898982992842
North America,NAC,1993,15.2199506688311
North America,NAC,1994,14.810664363267
North America,NAC,1995,14.4011927265633
North America,NAC,1996,14.1618307415835
North America,NAC,1997,13.942381582069
North America,NAC,1998,14.0134323243338
North America,NAC,1999,13.9044070670209
North America,NAC,2000,14.0557454169145
North America,NAC,2001,13.7557037211452
North America,NAC,2002,13.6754587195638
North America,NAC,2003,13.7455132375246
North America,NAC,2004,13.669910394945
North America,NAC,2005,13.6697001150251
North America,NAC,2006,13.9651031569753
North America,NAC,2007,13.9947461010127
North America,NAC,2008,13.7337267927128
North America,NAC,2009,13.2825082398306
North America,NAC,2010,12.8116346316266
North America,NAC,2011,12.5308691753976
North America,NAC,2012,12.4401171075489
North America,NAC,2013,12.2395838927446
North America,NAC,2014,12.3290611712554
North America,NAC,2015,12.2387649193388
North America,NAC,2016,12.2380714817927
OECD members,OED,1960,23.00790696133
OECD members,OED,1961,22.8501785069437
OECD members,OED,1962,22.5265010689706
OECD members,OED,1963,22.3984361645833
OECD members,OED,1964,22.2866629396936
OECD members,OED,1965,21.6350773785737
OECD members,OED,1966,20.6163118644613
OECD members,OED,1967,20.8743302938807
OECD members,OED,1968,20.552638628557
OECD members,OED,1969,20.4181082318532
OECD members,OED,1970,20.3586467375308
OECD members,OED,1971,20.1032287042445
OECD members,OED,1972,19.3247562509988
OECD members,OED,1973,18.8810147957654
OECD members,OED,1974,18.6206837738889
OECD members,OED,1975,18.0887007555359
OECD members,OED,1976,17.7322932317096
OECD members,OED,1977,17.5181148988208
OECD members,OED,1978,17.1677223621314
OECD members,OED,1979,17.2193763558607
OECD members,OED,1980,17.0926108804526
OECD members,OED,1981,16.7924033171617
OECD members,OED,1982,16.662496197707
OECD members,OED,1983,16.3254288166249
OECD members,OED,1984,16.0622355502205
OECD members,OED,1985,15.9207812441122
OECD members,OED,1986,15.6496895205834
OECD members,OED,1987,15.5414632688863
OECD members,OED,1988,15.5428488219007
OECD members,OED,1989,15.4261098460933
OECD members,OED,1990,15.461492416304
OECD members,OED,1991,15.2168671894822
OECD members,OED,1992,14.9764192650877
OECD members,OED,1993,14.6302892938801
OECD members,OED,1994,14.3814178787439
OECD members,OED,1995,14.0418844622659
OECD members,OED,1996,13.9177732556153
OECD members,OED,1997,13.7633232312761
OECD members,OED,1998,13.6560196829041
OECD members,OED,1999,13.485225858044
OECD members,OED,2000,13.5321848009852
OECD members,OED,2001,13.2169045183254
OECD members,OED,2002,13.0579588649288
OECD members,OED,2003,13.0320526204091
OECD members,OED,2004,12.9196938227895
OECD members,OED,2005,12.7908024318596
OECD members,OED,2006,12.9204844363056
OECD members,OED,2007,12.9715158685002
OECD members,OED,2008,12.9353446623883
OECD members,OED,2009,12.6643021351079
OECD members,OED,2010,12.5299062980403
OECD members,OED,2011,12.2994132268492
OECD members,OED,2012,12.1994598837633
OECD members,OED,2013,11.9349381869045
OECD members,OED,2014,11.9262259255109
OECD members,OED,2015,11.8091088865515
OECD members,OED,2016,11.7100976328721
Other small states,OSS,1960,37.6134595131514
Other small states,OSS,1961,37.1228975835998
Other small states,OSS,1962,36.9688552843098
Other small states,OSS,1963,36.8539942826517
Other small states,OSS,1964,36.6499678592261
Other small states,OSS,1965,36.1772501624215
Other small states,OSS,1966,36.0363689851046
Other small states,OSS,1967,35.5949837302134
Other small states,OSS,1968,35.6743519048974
Other small states,OSS,1969,35.4253821812746
Other small states,OSS,1970,35.4552339578479
Other small states,OSS,1971,35.3988901579986
Other small states,OSS,1972,35.2486478748482
Other small states,OSS,1973,34.9504085816891
Other small states,OSS,1974,35.2233577689142
Other small states,OSS,1975,35.0399172607274
Other small states,OSS,1976,35.0724473398195
Other small states,OSS,1977,35.116588796234
Other small states,OSS,1978,35.2554701779738
Other small states,OSS,1979,35.385506479161
Other small states,OSS,1980,35.4396336177849
Other small states,OSS,1981,35.36301042014
Other small states,OSS,1982,35.1598924597446
Other small states,OSS,1983,35.0235933023647
Other small states,OSS,1984,34.8029665331495
Other small states,OSS,1985,34.4245507554694
Other small states,OSS,1986,34.1311974787531
Other small states,OSS,1987,33.9143508086206
Other small states,OSS,1988,33.6611422060969
Other small states,OSS,1989,33.3118341008414
Other small states,OSS,1990,32.8890780863899
Other small states,OSS,1991,32.3346314762205
Other small states,OSS,1992,31.9938655814394
Other small states,OSS,1993,31.4829529850585
Other small states,OSS,1994,31.039636274434
Other small states,OSS,1995,30.5653164388225
Other small states,OSS,1996,30.217462344456
Other small states,OSS,1997,29.7061609784926
Other small states,OSS,1998,29.2216986301247
Other small states,OSS,1999,28.8227493802811
Other small states,OSS,2000,28.4252711430505
Other small states,OSS,2001,27.9688180116611
Other small states,OSS,2002,27.6494248552499
Other small states,OSS,2003,27.3220717284876
Other small states,OSS,2004,27.0472173506627
Other small states,OSS,2005,26.7760166512142
Other small states,OSS,2006,26.48406209104
Other small states,OSS,2007,26.249968061945
Other small states,OSS,2008,26.0098475918662
Other small states,OSS,2009,25.7374279820291
Other small states,OSS,2010,25.5040791520084
Other small states,OSS,2011,25.2524378917009
Other small states,OSS,2012,25.0121261499955
Other small states,OSS,2013,24.7348692349752
Other small states,OSS,2014,24.4784008569594
Other small states,OSS,2015,24.1826856085785
Other small states,OSS,2016,23.891460479703
Pacific island small states,PSS,1960,45.503803965977
Pacific island small states,PSS,1961,44.8064827615132
Pacific island small states,PSS,1962,44.0052879046784
Pacific island small states,PSS,1963,43.1254086250318
Pacific island small states,PSS,1964,42.201771525572
Pacific island small states,PSS,1965,41.2762357990205
Pacific island small states,PSS,1966,40.3877981180351
Pacific island small states,PSS,1967,39.567083711486
Pacific island small states,PSS,1968,38.8389867323938
Pacific island small states,PSS,1969,38.2257814917158
Pacific island small states,PSS,1970,37.7458587270712
Pacific island small states,PSS,1971,37.4083629197338
Pacific island small states,PSS,1972,37.1916157087509
Pacific island small states,PSS,1973,37.0672133271473
Pacific island small states,PSS,1974,37.0109504098231
Pacific island small states,PSS,1975,36.9971200047233
Pacific island small states,PSS,1976,37.0025765391659
Pacific island small states,PSS,1977,37.0046987062848
Pacific island small states,PSS,1978,36.9805076024073
Pacific island small states,PSS,1979,36.9082338314839
Pacific island small states,PSS,1980,36.7643410769979
Pacific island small states,PSS,1981,36.5314170564554
Pacific island small states,PSS,1982,36.2150615647716
Pacific island small states,PSS,1983,35.829922902443
Pacific island small states,PSS,1984,35.3901037677508
Pacific island small states,PSS,1985,34.9233365979361
Pacific island small states,PSS,1986,34.4580792453272
Pacific island small states,PSS,1987,34.1497670338959
Pacific island small states,PSS,1988,33.6171468921925
Pacific island small states,PSS,1989,33.2532837208747
Pacific island small states,PSS,1990,32.8102053731479
Pacific island small states,PSS,1991,32.4881226448967
Pacific island small states,PSS,1992,32.1597876905451
Pacific island small states,PSS,1993,31.7768850912534
Pacific island small states,PSS,1994,31.3948637818334
Pacific island small states,PSS,1995,30.9992189904782
Pacific island small states,PSS,1996,30.4343899405376
Pacific island small states,PSS,1997,30.134608671714
Pacific island small states,PSS,1998,29.7177381015273
Pacific island small states,PSS,1999,29.6782298202878
Pacific island small states,PSS,2000,29.0290354691958
Pacific island small states,PSS,2001,28.7471397731933
Pacific island small states,PSS,2002,28.4618483491206
Pacific island small states,PSS,2003,28.2393402271761
Pacific island small states,PSS,2004,27.9700938393904
Pacific island small states,PSS,2005,27.9201707941052
Pacific island small states,PSS,2006,27.6376962869367
Pacific island small states,PSS,2007,27.3679202508084
Pacific island small states,PSS,2008,26.861632660116
Pacific island small states,PSS,2009,26.5046407803304
Pacific island small states,PSS,2010,26.1221493586286
Pacific island small states,PSS,2011,25.8619296725858
Pacific island small states,PSS,2012,25.3405744594975
Pacific island small states,PSS,2013,24.9424564335563
Pacific island small states,PSS,2014,24.553553146931
Pacific island small states,PSS,2015,24.1697700217088
Pacific island small states,PSS,2016,23.7870439514756
Post-demographic dividend,PST,1960,20.9843413583598
Post-demographic dividend,PST,1961,20.8375018429811
Post-demographic dividend,PST,1962,20.4749538330176
Post-demographic dividend,PST,1963,20.2963047543055
Post-demographic dividend,PST,1964,20.1482984715526
Post-demographic dividend,PST,1965,19.4225604232581
Post-demographic dividend,PST,1966,18.3073625702411
Post-demographic dividend,PST,1967,18.5415206503448
Post-demographic dividend,PST,1968,18.1490030214445
Post-demographic dividend,PST,1969,17.9421949047199
Post-demographic dividend,PST,1970,17.803915986912
Post-demographic dividend,PST,1971,17.4780529652074
Post-demographic dividend,PST,1972,16.620462291271
Post-demographic dividend,PST,1973,16.1340002582474
Post-demographic dividend,PST,1974,15.8584542111298
Post-demographic dividend,PST,1975,15.299532389878
Post-demographic dividend,PST,1976,14.9458369852991
Post-demographic dividend,PST,1977,14.7970079535892
Post-demographic dividend,PST,1978,14.4958910473381
Post-demographic dividend,PST,1979,14.6058015138486
Post-demographic dividend,PST,1980,14.5409369690361
Post-demographic dividend,PST,1981,14.2811659436474
Post-demographic dividend,PST,1982,14.1962158569896
Post-demographic dividend,PST,1983,13.9573859352132
Post-demographic dividend,PST,1984,13.7362469229274
Post-demographic dividend,PST,1985,13.6116312353726
Post-demographic dividend,PST,1986,13.4782317017529
Post-demographic dividend,PST,1987,13.4138699142373
Post-demographic dividend,PST,1988,13.4914037472874
Post-demographic dividend,PST,1989,13.3678038272657
Post-demographic dividend,PST,1990,13.4379946859674
Post-demographic dividend,PST,1991,13.1763713433773
Post-demographic dividend,PST,1992,12.949535958914
Post-demographic dividend,PST,1993,12.5823311950202
Post-demographic dividend,PST,1994,12.3188400911853
